CreateTableEvent{tableId=default_namespace.default_database.table_0, schema=columns={`id` STRING}, primaryKeys=id, partitionKeys=id, options=()}
DataChangeEvent{tableId=default_namespace.default_database.table_0, before=[], after=[__$0$0$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_0, before=[], after=[__$0$1$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_0, before=[], after=[__$0$2$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_0, before=[], after=[__$0$3$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_0, before=[], after=[__$0$4$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_0, before=[], after=[__$0$5$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_0, before=[], after=[__$0$6$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_0, before=[], after=[__$0$7$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_0, before=[], after=[__$0$8$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_0, before=[], after=[__$0$9$__], op=INSERT, meta=()}
CreateTableEvent{tableId=default_namespace.default_database.table_1, schema=columns={`id` STRING}, primaryKeys=id, partitionKeys=id, options=()}
DataChangeEvent{tableId=default_namespace.default_database.table_1, before=[], after=[__$0$10$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_1, before=[], after=[__$0$11$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_1, before=[], after=[__$0$12$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_1, before=[], after=[__$0$13$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_1, before=[], after=[__$0$14$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_1, before=[], after=[__$0$15$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_1, before=[], after=[__$0$16$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_1, before=[], after=[__$0$17$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_1, before=[], after=[__$0$18$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_1, before=[], after=[__$0$19$__], op=INSERT, meta=()}
CreateTableEvent{tableId=default_namespace.default_database.table_2, schema=columns={`id` STRING}, primaryKeys=id, partitionKeys=id, options=()}
DataChangeEvent{tableId=default_namespace.default_database.table_2, before=[], after=[__$0$20$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_2, before=[], after=[__$0$21$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_2, before=[], after=[__$0$22$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_2, before=[], after=[__$0$23$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_2, before=[], after=[__$0$24$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_2, before=[], after=[__$0$25$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_2, before=[], after=[__$0$26$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_2, before=[], after=[__$0$27$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_2, before=[], after=[__$0$28$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_2, before=[], after=[__$0$29$__], op=INSERT, meta=()}
CreateTableEvent{tableId=default_namespace.default_database.table_3, schema=columns={`id` STRING}, primaryKeys=id, partitionKeys=id, options=()}
DataChangeEvent{tableId=default_namespace.default_database.table_3, before=[], after=[__$0$30$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_3, before=[], after=[__$0$31$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_3, before=[], after=[__$0$32$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_3, before=[], after=[__$0$33$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_3, before=[], after=[__$0$34$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_3, before=[], after=[__$0$35$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_3, before=[], after=[__$0$36$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_3, before=[], after=[__$0$37$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_3, before=[], after=[__$0$38$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_3, before=[], after=[__$0$39$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_0, before=[], after=[__$0$40$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_1, before=[], after=[__$0$41$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_2, before=[], after=[__$0$42$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_3, before=[], after=[__$0$43$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_0, before=[], after=[__$0$44$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_1, before=[], after=[__$0$45$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_2, before=[], after=[__$0$46$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_3, before=[], after=[__$0$47$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_0, before=[], after=[__$0$48$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_1, before=[], after=[__$0$49$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_2, before=[], after=[__$0$50$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_3, before=[], after=[__$0$51$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_0, before=[], after=[__$0$52$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_1, before=[], after=[__$0$53$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_2, before=[], after=[__$0$54$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_3, before=[], after=[__$0$55$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_0, before=[], after=[__$0$56$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_1, before=[], after=[__$0$57$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_2, before=[], after=[__$0$58$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_3, before=[], after=[__$0$59$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_0, before=[], after=[__$0$60$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_1, before=[], after=[__$0$61$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_2, before=[], after=[__$0$62$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_3, before=[], after=[__$0$63$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_0, before=[], after=[__$0$64$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_1, before=[], after=[__$0$65$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_2, before=[], after=[__$0$66$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_3, before=[], after=[__$0$67$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_0, before=[], after=[__$0$68$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_1, before=[], after=[__$0$69$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_2, before=[], after=[__$0$70$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_3, before=[], after=[__$0$71$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_0, before=[], after=[__$0$72$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_1, before=[], after=[__$0$73$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_2, before=[], after=[__$0$74$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_3, before=[], after=[__$0$75$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_0, before=[], after=[__$0$76$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_1, before=[], after=[__$0$77$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_2, before=[], after=[__$0$78$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_3, before=[], after=[__$0$79$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_0, before=[], after=[__$0$80$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_1, before=[], after=[__$0$81$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_2, before=[], after=[__$0$82$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_3, before=[], after=[__$0$83$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_0, before=[], after=[__$0$84$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_1, before=[], after=[__$0$85$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_2, before=[], after=[__$0$86$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_3, before=[], after=[__$0$87$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_0, before=[], after=[__$0$88$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_1, before=[], after=[__$0$89$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_2, before=[], after=[__$0$90$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_3, before=[], after=[__$0$91$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_0, before=[], after=[__$0$92$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_1, before=[], after=[__$0$93$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_2, before=[], after=[__$0$94$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_3, before=[], after=[__$0$95$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_0, before=[], after=[__$0$96$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_1, before=[], after=[__$0$97$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_2, before=[], after=[__$0$98$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_3, before=[], after=[__$0$99$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_0, before=[], after=[__$0$100$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_1, before=[], after=[__$0$101$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_2, before=[], after=[__$0$102$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_3, before=[], after=[__$0$103$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_0, before=[], after=[__$0$104$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_1, before=[], after=[__$0$105$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_2, before=[], after=[__$0$106$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_3, before=[], after=[__$0$107$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_0, before=[], after=[__$0$108$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_1, before=[], after=[__$0$109$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_2, before=[], after=[__$0$110$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_3, before=[], after=[__$0$111$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_0, before=[], after=[__$0$112$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_1, before=[], after=[__$0$113$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_2, before=[], after=[__$0$114$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_3, before=[], after=[__$0$115$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_0, before=[], after=[__$0$116$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_1, before=[], after=[__$0$117$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_2, before=[], after=[__$0$118$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_3, before=[], after=[__$0$119$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_0, before=[], after=[__$0$120$__], op=INSERT, meta=()}
